,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
199401,    156.71,    672.20,   1202.74,   1432.28,   1781.61,   1356.92,   1263.70,    958.26,    707.35,    472.18
199402,    140.47,    778.36,    948.97,   1190.54,   1777.32,   1722.17,   1186.30,   1175.16,   1011.06,    457.73
199403,    144.51,    793.49,   1406.45,   1223.75,   1374.76,   1513.60,   1058.02,   1019.50,    728.76,    504.72
199404,    155.47,    661.00,   1613.58,   1189.81,   1468.98,   1139.99,   1425.42,    673.40,    593.60,    455.11
199405,    159.56,    825.04,   1141.76,   1440.14,   1410.18,   1517.35,   1252.23,    655.77,    706.24,    372.90
199406,    139.78,    827.28,   1004.41,   1170.63,   1740.56,   1535.41,   1443.97,    826.32,    670.34,    340.84
199407,    146.20,    524.67,   1114.87,   1144.87,   1460.20,   1618.93,   1399.68,    839.73,    749.71,    323.80
199408,    157.25,    583.96,    866.19,   1199.68,   1627.36,   1593.55,   1237.51,   1115.37,    739.57,    355.10
199409,    162.75,    603.30,    817.24,   1398.39,   1502.52,   1442.93,   1437.81,   1154.60,    819.20,    378.96
199410,    153.97,    490.36,    978.16,   1332.22,   1157.66,   1181.58,   1299.84,    947.39,   1119.53,    541.99
199411,    144.27,    653.47,    839.36,   1566.77,   1128.35,   1278.09,   1200.82,   1416.33,    733.04,    573.05
199412,    115.09,    601.95,    716.72,    848.57,   1056.28,   1847.37,   1233.65,   1084.84,   1080.45,    443.82
199501,    109.61,    479.58,    613.86,    967.65,   1359.82,   1108.50,   1397.75,   1269.20,   1313.33,    400.14
199502,     93.53,    395.47,    805.52,    905.15,   1295.31,   1594.54,   1189.92,   1404.46,   1162.94,    637.46
199503,     89.90,    364.06,    768.78,    698.93,    826.48,   1924.87,   1172.34,   1691.93,   1284.83,    878.29
199504,     81.69,    363.21,    705.27,    611.64,   1032.81,   1584.99,   1667.08,   1538.29,   1289.91,    994.20
199505,     88.30,    321.63,    594.68,    689.19,   1626.13,   1168.09,   1340.00,   2122.56,   1280.72,    907.29
199506,    104.40,    367.27,    814.75,    813.88,    964.51,   1494.74,   2199.11,   1540.07,   1176.04,    976.84
199507,    103.15,    307.27,    774.22,    991.74,    833.20,   1282.69,   1702.37,   2256.68,   1667.56,   1077.89
199508,     97.69,    350.68,   1039.16,    750.33,   1381.79,   1551.80,   1674.61,   1504.61,   1901.96,    905.39
199509,    110.20,    344.57,    633.68,   1065.81,   1135.02,   1541.13,   2083.20,   1562.39,   1711.36,    821.91
199510,    124.52,    262.37,    623.57,   1216.79,   1177.80,   1687.02,   2428.58,   1815.22,   1532.63,    772.20
199511,    109.67,    376.97,    606.20,    982.79,   1044.40,   1826.71,   1756.28,   2285.17,   1580.11,    722.67
199512,    110.08,    429.43,    530.15,   1085.94,   1101.34,   1196.86,   2326.60,   2301.03,   1937.80,    715.00
199601,     94.25,    276.15,    600.62,   1102.07,   1162.18,   1407.21,   2108.52,   2036.62,   2026.90,    777.28
199602,     91.81,    404.37,    634.23,    905.85,   1334.97,   1860.37,   2375.40,   2310.54,   1598.49,    799.77
199603,    111.86,    430.54,    537.76,    826.52,   1335.85,   1193.46,   2157.38,   2869.68,   1818.67,   1004.70
199604,    128.21,    469.04,    684.00,    960.37,   1142.78,   1980.11,   1599.98,   2454.10,   2024.73,    754.44
199605,    152.35,    440.98,    763.99,    947.88,   1647.34,   2379.11,   1879.28,   2235.49,   1692.65,    730.36
199606,    149.61,    518.30,    957.71,   1225.21,   1614.86,   2044.03,   2714.81,   1928.02,   1348.17,    609.62
199607,    184.41,    556.60,    777.21,   1183.60,   1549.43,   2349.84,   2412.61,   1761.96,   1725.88,    506.52
199608,    189.00,    567.01,    603.81,   1080.68,   1255.28,   1855.11,   2264.38,   2052.61,   2145.90,    484.43
199609,    177.32,    437.66,    637.47,    982.20,   1284.30,   1559.37,   1711.70,   2650.76,   2317.03,    936.93
199610,    209.36,    592.27,    666.17,   1066.66,   1420.82,   1871.98,   2481.34,   2111.24,   2312.45,    706.60
199611,    195.20,    492.80,    979.34,   1152.84,   1711.02,   1648.97,   2664.63,   2493.92,   2021.59,    592.61
199612,    298.12,    445.31,    802.75,   1285.88,   1852.90,   2088.57,   2120.20,   2331.51,   2431.51,    718.37
199701,    183.09,    586.12,    903.66,   1227.86,   1349.44,   1873.03,   2279.17,   2353.93,   2047.23,   1251.15
199702,    173.55,    795.13,   1229.59,   1271.67,   2184.49,   1930.53,   2810.67,   2522.05,   1488.08,    946.98
199703,    181.73,    778.43,    896.78,   1512.94,   1661.16,   1560.61,   2173.70,   2779.55,   2520.89,    924.45
199704,    152.76,    580.11,    922.33,   1339.77,   1446.26,   2380.25,   1742.58,   2085.64,   2486.04,   1172.87
199705,    152.45,    566.33,    873.04,   1588.24,   1385.83,   1549.20,   2495.18,   2481.34,   2877.87,   1281.18
199706,    167.09,    472.77,    849.27,   1516.91,   1125.68,   1998.47,   1989.67,   1949.81,   4558.09,   2307.06
199707,    163.23,    650.35,    812.48,   1649.56,   1560.71,   1782.01,   2307.12,   2960.86,   3248.91,   2021.69
199708,    184.95,    624.22,   1174.98,   1616.66,   1433.38,   2425.69,   2281.35,   3099.84,   3472.74,   1927.57
199709,    173.71,    704.99,    831.56,   1150.93,   1745.79,   2112.18,   2309.87,   3067.87,   3226.22,   2285.97
199710,    265.04,    719.75,   1231.75,   2205.89,   2332.10,   2734.11,   3401.42,   2289.50,   2039.64,   1463.14
199711,    234.39,    913.83,   1469.14,   2268.87,   2147.75,   3268.71,   2915.01,   1564.90,   1682.61,   1009.75
199712,    297.89,    868.09,   1174.23,   3234.97,   3252.37,   2866.63,   2745.94,   1434.41,   1697.45,    694.47
199801,    227.36,    564.08,   1139.50,   1672.17,   3383.71,   2439.74,   2743.27,   2698.23,   2012.44,   1255.15
199802,    218.43,    798.41,   1238.15,   2687.63,   3441.96,   2179.59,   2814.60,   2573.86,   2681.02,    853.58
199803,    228.32,    897.52,   1504.29,   2661.27,   2387.77,   2029.45,   2744.10,   2654.67,   3204.35,   1349.52
199804,    215.45,    761.64,   1568.61,   2886.31,   1981.50,   1890.41,   3405.77,   3301.82,   3175.38,   1473.80
199805,    268.56,   1231.03,   1515.72,   3347.73,   2628.02,   2425.24,   2964.16,   2787.53,   1867.12,   1464.22
199806,    279.31,    917.80,   1735.07,   2365.14,   2128.20,   3100.01,   3582.76,   2378.03,   2301.46,   1191.99
199807,    273.02,    856.88,   1157.46,   1545.07,   3376.53,   2487.60,   3989.25,   3319.25,   1718.56,   1823.89
199808,    267.20,    757.65,   1111.79,   1289.39,   2172.05,   2590.62,   3037.75,   3679.63,   2428.07,   2210.51
199809,    137.37,    483.35,    588.20,    905.99,   1373.47,   1182.18,   1866.41,   2046.33,   3899.54,   3293.43
199810,    153.46,    330.48,    637.62,    992.68,   1323.03,   1029.59,   2475.54,   2827.75,   4185.87,   4418.60
199811,    138.57,    314.29,    478.61,   1029.49,   1233.04,   1534.26,   2563.88,   2638.39,   4557.37,   5909.50
199812,    121.36,    259.83,    526.95,    830.31,   1169.38,   1940.61,   2389.45,   3235.09,   5721.91,   5908.90
199901,    135.11,    255.60,    431.94,    708.82,   1309.97,   1747.67,   3359.68,   2974.65,   5372.77,   5634.10
199902,    115.05,    298.36,    455.96,    862.70,    987.13,   2649.27,   2144.39,   4568.34,   5639.49,   5709.90
199903,    140.97,    347.75,    534.17,    545.00,   1074.57,   1732.02,   1971.35,   3345.76,   4404.39,   5825.89
199904,    147.34,    333.85,    383.98,    609.24,    896.50,   1282.98,   2067.51,   3094.83,   4638.17,   6991.37
199905,    137.67,    256.85,    442.92,    605.99,    960.24,   1577.92,   1706.95,   3611.68,   5598.14,   8375.71
199906,    144.61,    226.19,    385.23,    751.57,   1368.05,   1544.87,   1896.69,   4230.01,   8080.07,   6156.58
199907,    156.24,    308.36,    463.51,   1237.50,   1958.72,   1608.01,   3315.24,   5867.69,   4581.68,   5532.18
199908,    138.97,    367.77,    878.28,   1092.78,   1938.73,   2384.86,   4102.86,   5413.81,   5682.02,   3974.72
199909,    189.03,    458.52,   1175.34,   1465.85,   2203.76,   2859.75,   3259.39,   4578.74,   4501.17,   3132.69
199910,    176.07,    612.29,   1071.26,   1268.41,   2032.36,   2943.42,   1730.28,   4572.51,   4511.98,   3263.04
199911,    240.52,   1005.54,   1242.00,   1827.00,   1885.45,   1822.75,   4031.74,   3218.12,   4132.25,   3444.47
199912,    315.75,    551.03,    866.96,   1464.64,    977.04,   2166.05,   3077.55,   4283.36,   4334.97,   4535.30
200001,    336.97,    656.05,    879.67,   1521.13,   1646.49,   1558.59,   2863.31,   5024.72,   6624.57,   3196.47
200002,    297.48,    901.29,   1551.19,   1348.40,   2728.15,   1651.80,   2718.19,   4313.75,   5369.72,   3471.73
200003,    386.70,    781.42,   1569.08,   1678.55,   1673.82,   2060.54,   2798.90,   4506.36,   4810.84,   3489.60
200004,    793.97,   1784.14,   2107.35,   2953.05,   1945.83,   2655.23,   3954.92,   4911.30,   2032.60,   2988.86
200005,    502.47,    891.88,   1510.58,   2580.22,   1854.95,   2622.19,   2812.65,   3823.16,   4201.32,   3117.55
200006,    312.55,    818.00,   1384.58,   1805.68,   2575.03,   2339.03,   3980.50,   3461.03,   4038.62,   3418.71
200007,    263.65,    464.09,   2195.09,   1768.49,   2538.77,   2639.72,   2628.02,   3747.54,   5788.93,   3826.19
200008,    250.80,    770.36,   1463.01,   1506.57,   1680.22,   3349.54,   3225.78,   3434.07,   5015.07,   4183.86
200009,    315.46,    959.08,   2294.55,   1850.05,   2950.30,   1822.57,   3361.39,   3205.27,   4928.54,   5094.05
200010,    240.38,   1356.78,   2152.02,   1885.75,   1852.66,   4287.65,   3192.70,   2312.54,   4914.22,   4606.05
200011,    519.68,   2318.81,   1951.52,   2298.77,   2817.60,   2853.26,   3701.70,   5906.19,   3401.27,   2957.23
200012,    391.43,    921.97,   2422.50,   2074.98,   1905.68,   2527.16,   6533.89,   5772.55,   2936.03,   2637.56
200101,    474.88,   1502.00,   2233.03,   2393.75,   3958.90,   2839.70,   4155.84,   4408.57,   4499.63,   2483.75
200102,    814.93,   1950.81,   2643.18,   3053.70,   3833.16,   5004.03,   4023.01,   4881.35,   3270.03,   2298.35
200103,    613.92,   1930.79,   2334.67,   3637.44,   3550.60,   3516.99,   5792.42,   3877.66,   3262.68,   2232.96
200104,    871.39,   1801.00,   3239.42,   3341.61,   3462.07,   2792.99,   3975.59,   2705.91,   2426.76,   2033.08
200105,   1119.81,   1654.42,   4430.70,   3479.43,   4471.40,   3846.75,   2649.97,   2089.77,   2062.29,   1882.63
200106,    910.74,   1701.20,   3954.99,   4772.85,   6989.59,   2572.18,   1945.95,   2231.16,   1814.13,   1514.95
200107,   1127.75,   1748.04,   5709.20,   4094.33,   3739.82,   2273.10,   2179.28,   2901.48,   2409.88,   1351.74
200108,   1005.81,   2158.27,   5091.42,   5385.61,   4226.65,   2045.55,   2111.42,   2263.73,   2026.52,   1055.73
200109,   1013.05,   2187.49,   2953.38,   4477.62,   4610.10,   3838.55,   2763.33,   1994.53,   1741.46,    983.52
200110,    595.03,   2430.90,   5899.38,   4203.42,   3487.15,   2694.72,   1606.16,   1371.97,   1317.78,    856.87
200111,    804.81,   1859.08,   5149.39,   3264.57,   5419.63,   2836.38,   2741.05,   2078.77,   1372.14,    571.54
200112,    900.79,   3358.61,   4499.20,   4324.87,   6170.88,   2552.58,   2984.58,   1506.75,   1032.21,    516.83
200201,    890.44,   2508.59,   4975.50,   3819.73,   5420.54,   4670.43,   2765.77,   1027.11,   1855.07,    643.71
200202,    803.35,   2369.12,   3875.71,   6148.30,   4102.27,   5563.87,   1688.47,   2357.97,   1147.66,    563.66
200203,    584.82,   1889.03,   4204.25,   6697.23,   3562.85,   4687.12,   2167.13,   3108.27,   1204.05,    573.32
200204,    742.53,   1829.20,   4422.97,   6110.22,   5080.51,   3269.30,   2854.59,   1915.25,   1598.43,    556.17
200205,    674.75,   3064.48,   5481.63,   5298.80,   3546.92,   3901.27,   1932.61,   2093.27,   1295.51,    498.74
200206,   1060.90,   3850.97,   5589.93,   3084.41,   4207.81,   2957.59,   2537.92,   1759.78,   1115.02,    607.19
200207,    808.16,   3651.11,   4641.58,   3644.14,   2745.36,   3444.83,   2495.50,   2511.73,   1185.54,    610.19
200208,    575.64,   3846.80,   3915.99,   2604.14,   4783.97,   2455.81,   1962.24,   1722.02,    848.50,    459.94
200209,    499.39,   2228.90,   3472.82,   4371.91,   2787.26,   3508.35,   3108.38,   2343.34,   1438.55,    552.46
200210,    611.40,   2014.12,   4272.05,   3438.93,   2177.79,   2922.76,   2060.75,   2105.56,    968.17,    419.82
200211,    461.07,   3440.71,   3849.92,   3009.65,   3109.78,   2686.16,   2672.43,   1490.32,   1674.89,    446.63
200212,    524.30,   1858.13,   4965.98,   3943.56,   3575.98,   2966.03,   3046.00,   2509.15,   1360.89,    571.98
200301,    455.49,   1575.62,   2543.63,   4885.29,   5357.17,   3869.21,   2090.72,   3218.81,   1739.71,    461.65
200302,    484.76,   1296.90,   4045.16,   4206.41,   3465.58,   3311.28,   3385.47,   1978.31,   1713.72,    506.54
200303,    359.48,   1903.28,   1896.91,   3829.44,   5686.02,   3291.77,   2849.47,   2358.37,   1606.51,    536.39
200304,    268.09,   1104.53,   1998.66,   2946.61,   4725.84,   6032.75,   2604.11,   2883.45,   2001.77,    642.36
200305,    346.93,    857.58,   1716.69,   1715.69,   2946.66,   3729.90,   5619.06,   5516.12,   2659.19,    937.22
200306,    372.54,    921.76,   2066.06,   2373.87,   2416.32,   5360.06,   4083.16,   5257.00,   2885.45,    998.46
200307,    344.95,    924.73,   1290.16,   3045.04,   4477.04,   3633.09,   5257.98,   3840.02,   2437.60,   1182.36
200308,    489.04,   1860.37,   3056.03,   4824.80,   4640.26,   3824.72,   3034.72,   2726.18,   2001.96,    981.17
200309,    697.05,   2444.19,   4413.35,   5571.51,   4687.44,   3380.20,   2592.99,   1961.70,   2560.22,    951.91
200310,    621.61,   3086.54,   3699.29,   3005.85,   6467.00,   2669.32,   3291.16,   2413.92,   1704.33,   1276.05
200311,   1825.85,   3547.82,   6647.65,   4812.75,   3868.81,   4327.25,   2026.86,   1561.98,   2371.34,    721.68
200312,   1273.82,   4530.90,   5308.14,   5175.06,   4148.79,   3706.11,   2578.11,   2212.39,   1757.67,    798.97
200401,   1904.76,   5032.16,   6156.09,   5498.37,   3368.00,   3218.43,   2748.99,   1797.85,   1746.96,   1160.00
200402,   1669.32,   4628.09,   6351.39,   4382.68,   3654.47,   3781.05,   2804.58,   2067.82,   2744.74,    753.59
200403,   2859.35,   5640.36,   5825.64,   2603.74,   5081.94,   4009.77,   2324.97,   3437.55,   1435.41,    662.86
200404,   2909.12,   6616.14,   4920.47,   2636.11,   2985.65,   3924.34,   3124.79,   2813.43,   1844.21,    693.20
200405,   4649.11,   4608.43,   4644.72,   3361.91,   4541.91,   2898.58,   3263.45,   1713.10,   1524.02,    649.16
200406,   1637.71,   5317.63,   5941.56,   5465.22,   4780.94,   4020.85,   2720.11,   1727.34,   1596.05,    695.66
200407,   1421.50,   5148.82,   6792.16,   2864.06,   5328.72,   3316.13,   4804.91,   1795.30,   1650.89,    933.84
200408,   1360.59,   3536.71,   5889.00,   5509.31,   3466.70,   4155.62,   3159.50,   2045.92,   1609.80,    959.74
