Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
1986-08-31;0288.HK;#NUM!; NULL ; NULL 
1986-07-31;0288.HK;#NUM!; NULL ; NULL 
1986-06-30;0288.HK;#NUM!; NULL ; NULL 
1986-05-31;0288.HK;#NUM!; NULL ; NULL 
1986-04-30;0288.HK;#NUM!; NULL ; NULL 
1986-03-31;0288.HK;#NUM!; NULL ; NULL 
1986-02-28;0288.HK;#NUM!; NULL ; NULL 
1986-01-31;0288.HK;#NUM!; NULL ; NULL 
1985-12-31;0288.HK;#NUM!; NULL ; NULL 
1985-11-30;0288.HK;#NUM!; NULL ; NULL 
1985-10-31;0288.HK;#NUM!; NULL ; NULL 
1985-09-30;0288.HK;#NUM!; NULL ; NULL 
1985-08-31;0288.HK;#NUM!; NULL ; NULL 
1985-07-31;0288.HK;#NUM!; NULL ; NULL 
1985-06-30;0288.HK;#NUM!; NULL ; NULL 
1985-05-31;0288.HK;#NUM!; NULL ; NULL 
1985-04-30;0288.HK;#NUM!; NULL ; NULL 
1985-03-31;0288.HK;#NUM!; NULL ; NULL 
1985-02-28;0288.HK;#NUM!; NULL ; NULL 
1985-01-31;0288.HK;#NUM!; NULL ; NULL 
1984-12-31;0288.HK;#NUM!; NULL ; NULL 
1984-11-30;0288.HK;#NUM!; NULL ; NULL 
1984-10-31;0288.HK;#NUM!; NULL ; NULL 
1984-09-30;0288.HK;#NUM!; NULL ; NULL 
1984-08-31;0288.HK;#NUM!; NULL ; NULL 
1984-07-31;0288.HK;#NUM!; NULL ; NULL 
1984-06-30;0288.HK;#NUM!; NULL ; NULL 
1984-05-31;0288.HK;#NUM!; NULL ; NULL 
1984-04-30;0288.HK;#NUM!; NULL ; NULL 
1984-03-31;0288.HK;#NUM!; NULL ; NULL 
1984-02-29;0288.HK;#NUM!; NULL ; NULL 
1984-01-31;0288.HK;#NUM!; NULL ; NULL 
1983-12-31;0288.HK;#NUM!; NULL ; NULL 
1983-11-30;0288.HK;#NUM!; NULL ; NULL 
1983-10-31;0288.HK;#NUM!; NULL ; NULL 
1983-09-30;0288.HK;#NUM!; NULL ; NULL 
1983-08-31;0288.HK;#NUM!; NULL ; NULL 
1983-07-31;0288.HK;#NUM!; NULL ; NULL 
1983-06-30;0288.HK;#NUM!; NULL ; NULL 
1983-05-31;0288.HK;#NUM!; NULL ; NULL 
1983-04-30;0288.HK;#NUM!; NULL ; NULL 
1983-03-31;0288.HK;#NUM!; NULL ; NULL 
1983-02-28;0288.HK;#NUM!; NULL ; NULL 
1983-01-31;0288.HK;#NUM!; NULL ; NULL 
1982-12-31;0288.HK;#NUM!; NULL ; NULL 
1982-11-30;0288.HK;#NUM!; NULL ; NULL 
1982-10-31;0288.HK;#NUM!; NULL ; NULL 
1982-09-30;0288.HK;#NUM!; NULL ; NULL 
1982-08-31;0288.HK;#NUM!; NULL ; NULL 
1982-07-31;0288.HK;#NUM!; NULL ; NULL 
1982-06-30;0288.HK;#NUM!; NULL ; NULL 
1982-05-31;0288.HK;#NUM!; NULL ; NULL 
1982-04-30;0288.HK;#NUM!; NULL ; NULL 
1982-03-31;0288.HK;#NUM!; NULL ; NULL 
1982-02-28;0288.HK;#NUM!; NULL ; NULL 
1982-01-31;0288.HK;#NUM!; NULL ; NULL 
1981-12-31;0288.HK;#NUM!; NULL ; NULL 
1981-11-30;0288.HK;#NUM!; NULL ; NULL 
1981-10-31;0288.HK;#NUM!; NULL ; NULL 
1981-09-30;0288.HK;#NUM!; NULL ; NULL 
1981-08-31;0288.HK;#NUM!; NULL ; NULL 
1981-07-31;0288.HK;#NUM!; NULL ; NULL 
1981-06-30;0288.HK;#NUM!; NULL ; NULL 
1981-05-31;0288.HK;#NUM!; NULL ; NULL 
1981-04-30;0288.HK;#NUM!; NULL ; NULL 
1981-03-31;0288.HK;#NUM!; NULL ; NULL 
1981-02-28;0288.HK;#NUM!; NULL ; NULL 
1981-01-31;0288.HK;#NUM!; NULL ; NULL 
1980-12-31;0288.HK;#NUM!; NULL ; NULL 
1980-11-30;0288.HK;#NUM!; NULL ; NULL 
1980-10-31;0288.HK;#NUM!; NULL ; NULL 
1980-09-30;0288.HK;#NUM!; NULL ; NULL 
1980-08-31;0288.HK;#NUM!; NULL ; NULL 
1980-07-31;0288.HK;#NUM!; NULL ; NULL 
1980-06-30;0288.HK;#NUM!; NULL ; NULL 
1980-05-31;0288.HK;#NUM!; NULL ; NULL 
1980-04-30;0288.HK;#NUM!; NULL ; NULL 
1980-03-31;0288.HK;#NUM!; NULL ; NULL 
1980-02-29;0288.HK;#NUM!; NULL ; NULL 
1980-01-31;0288.HK;#NUM!; NULL ; NULL 
1979-12-31;0288.HK;#NUM!; NULL ; NULL 
1979-11-30;0288.HK;#NUM!; NULL ; NULL 
1979-10-31;0288.HK;#NUM!; NULL ; NULL 
1979-09-30;0288.HK;#NUM!; NULL ; NULL 
1979-08-31;0288.HK;#NUM!; NULL ; NULL 
1979-07-31;0288.HK;#NUM!; NULL ; NULL 
1979-06-30;0288.HK;#NUM!; NULL ; NULL 
1979-05-31;0288.HK;#NUM!; NULL ; NULL 
1979-04-30;0288.HK;#NUM!; NULL ; NULL 
1979-03-31;0288.HK;#NUM!; NULL ; NULL 
1979-02-28;0288.HK;#NUM!; NULL ; NULL 
1979-01-31;0288.HK;#NUM!; NULL ; NULL 
1978-12-31;0288.HK;#NUM!; NULL ; NULL 
1978-11-30;0288.HK;#NUM!; NULL ; NULL 
1978-10-31;0288.HK;#NUM!; NULL ; NULL 
1978-09-30;0288.HK;#NUM!; NULL ; NULL 
1978-08-31;0288.HK;#NUM!; NULL ; NULL 
1978-07-31;0288.HK;#NUM!; NULL ; NULL 
1978-06-30;0288.HK;#NUM!; NULL ; NULL 
1978-05-31;0288.HK;#NUM!; NULL ; NULL 
1978-04-30;0288.HK;#NUM!; NULL ; NULL 
1978-03-31;0288.HK;#NUM!; NULL ; NULL 
1978-02-28;0288.HK;#NUM!; NULL ; NULL 
1978-01-31;0288.HK;#NUM!; NULL ; NULL 
1977-12-31;0288.HK;#NUM!; NULL ; NULL 
1977-11-30;0288.HK;#NUM!; NULL ; NULL 
1977-10-31;0288.HK;#NUM!; NULL ; NULL 
1977-09-30;0288.HK;#NUM!; NULL ; NULL 
1977-08-31;0288.HK;#NUM!; NULL ; NULL 
1977-07-31;0288.HK;#NUM!; NULL ; NULL 
1977-06-30;0288.HK;#NUM!; NULL ; NULL 
1977-05-31;0288.HK;#NUM!; NULL ; NULL 
1977-04-30;0288.HK;#NUM!; NULL ; NULL 
1977-03-31;0288.HK;#NUM!; NULL ; NULL 
1977-02-28;0288.HK;#NUM!; NULL ; NULL 
1977-01-31;0288.HK;#NUM!; NULL ; NULL 
1976-12-31;0288.HK;#NUM!; NULL ; NULL 
1976-11-30;0288.HK;#NUM!; NULL ; NULL 
1976-10-31;0288.HK;#NUM!; NULL ; NULL 
1976-09-30;0288.HK;#NUM!; NULL ; NULL 
1976-08-31;0288.HK;#NUM!; NULL ; NULL 
1976-07-31;0288.HK;#NUM!; NULL ; NULL 
1976-06-30;0288.HK;#NUM!; NULL ; NULL 
1976-05-31;0288.HK;#NUM!; NULL ; NULL 
1976-04-30;0288.HK;#NUM!; NULL ; NULL 
1976-03-31;0288.HK;#NUM!; NULL ; NULL 
1976-02-29;0288.HK;#NUM!; NULL ; NULL 
1976-01-31;0288.HK;#NUM!; NULL ; NULL 
1975-12-31;0288.HK;#NUM!; NULL ; NULL 
1975-11-30;0288.HK;#NUM!; NULL ; NULL 
1975-10-31;0288.HK;#NUM!; NULL ; NULL 
1975-09-30;0288.HK;#NUM!; NULL ; NULL 
1975-08-31;0288.HK;#NUM!; NULL ; NULL 
1975-07-31;0288.HK;#NUM!; NULL ; NULL 
1975-06-30;0288.HK;#NUM!; NULL ; NULL 
1975-05-31;0288.HK;#NUM!; NULL ; NULL 
1975-04-30;0288.HK;#NUM!; NULL ; NULL 
1975-03-31;0288.HK;#NUM!; NULL ; NULL 
1975-02-28;0288.HK;#NUM!; NULL ; NULL 
1975-01-31;0288.HK;#NUM!; NULL ; NULL 
1974-12-31;0288.HK;#NUM!; NULL ; NULL 
1974-11-30;0288.HK;#NUM!; NULL ; NULL 
1974-10-31;0288.HK;#NUM!; NULL ; NULL 
1974-09-30;0288.HK;#NUM!; NULL ; NULL 
1974-08-31;0288.HK;#NUM!; NULL ; NULL 
1974-07-31;0288.HK;#NUM!; NULL ; NULL 
1974-06-30;0288.HK;#NUM!; NULL ; NULL 
1974-05-31;0288.HK;#NUM!; NULL ; NULL 
1974-04-30;0288.HK;#NUM!; NULL ; NULL 
1974-03-31;0288.HK;#NUM!; NULL ; NULL 
1974-02-28;0288.HK;#NUM!; NULL ; NULL 
1974-01-31;0288.HK;#NUM!; NULL ; NULL 
1973-12-31;0288.HK;#NUM!; NULL ; NULL 
1973-11-30;0288.HK;#NUM!; NULL ; NULL 
1973-10-31;0288.HK;#NUM!; NULL ; NULL 
1973-09-30;0288.HK;#NUM!; NULL ; NULL 
1973-08-31;0288.HK;#NUM!; NULL ; NULL 
1973-07-31;0288.HK;#NUM!; NULL ; NULL 
1973-06-30;0288.HK;#NUM!; NULL ; NULL 
1973-05-31;0288.HK;#NUM!; NULL ; NULL 
1973-04-30;0288.HK;#NUM!; NULL ; NULL 
1973-03-31;0288.HK;#NUM!; NULL ; NULL 
1973-02-28;0288.HK;#NUM!; NULL ; NULL 
1973-01-31;0288.HK;#NUM!; NULL ; NULL 
1972-12-31;0288.HK;#NUM!; NULL ; NULL 
1972-11-30;0288.HK;#NUM!; NULL ; NULL 
1972-10-31;0288.HK;#NUM!; NULL ; NULL 
1972-09-30;0288.HK;#NUM!; NULL ; NULL 
1972-08-31;0288.HK;#NUM!; NULL ; NULL 
1972-07-31;0288.HK;#NUM!; NULL ; NULL 
1972-06-30;0288.HK;#NUM!; NULL ; NULL 
1972-05-31;0288.HK;#NUM!; NULL ; NULL 
1972-04-30;0288.HK;#NUM!; NULL ; NULL 
1972-03-31;0288.HK;#NUM!; NULL ; NULL 
1972-02-29;0288.HK;#NUM!; NULL ; NULL 
1972-01-31;0288.HK;#NUM!; NULL ; NULL 
1971-12-31;0288.HK;#NUM!; NULL ; NULL 
2021-11-30;0001.HK;-6,69;21 193 558 230;5,53
2021-10-31;0001.HK;0,77;22 332 834 979;5,82
2021-09-30;0001.HK;-7,15;22 115 809 231;5,76
2021-08-31;0001.HK;-0,09;23 730 667 112;6,18
2021-07-31;0001.HK;-6,12;23 693 704 310;6,16
2021-06-30;0001.HK;-0,41;25 295 666 192;6,57
2021-05-31;0001.HK;-2,02;24 691 090 828;6,4
2021-04-30;0001.HK;2,82;26 313 320 225;6,82
2021-03-31;0001.HK;5,72;26 202 477 834;6,79
2021-02-28;0001.HK;9,12;24 129 731 378;6,26
2021-01-31;0001.HK;-0,74;22 009 073 346;5,71
2020-12-31;0001.HK;-3,82;22 034 775 993;5,71
2020-11-30;0001.HK;20,45;23 459 882 532;6,08
2020-10-31;0001.HK;0,21;19 946 902 458;5,17
2020-09-30;0001.HK;-7,04;19 788 746 767;5,13
2020-08-31;0001.HK;0,4;21 155 982 925;5,49
2020-07-31;0001.HK;1,51;21 362 340 146;5,54
2020-06-30;0001.HK;5,06;22 061 955 660;5,72
2020-05-31;0001.HK;-13,97;21 249 270 753;5,51
2020-04-30;0001.HK;9,75;26 267 891 270;6,81
2020-03-31;0001.HK;-22,92;23 592 984 668;6,12
2020-02-29;0001.HK;-2,09;30 445 637 139;7,9
2020-01-31;0001.HK;-6,73;31 025 468 661;8,05
2019-12-31;0001.HK;4,5;32 810 249 551;8,51
2019-11-30;0001.HK;-1,93;31 797 794 122;8,25
2019-10-31;0001.HK;4,77;31 994 209 526;8,3
2019-09-30;0001.HK;2,63;31 238 932 789;8,1
2019-08-31;0001.HK;-7,26;30 557 783 078;7,92
2019-07-31;0001.HK;-4,35;32 763 818 458;8,5
2019-06-30;0001.HK;3,98;33 432 903 247;8,67
2019-05-31;0001.HK;-7,4;32 624 507 519;8,46
2019-04-30;0001.HK;-0,06;36 118 597 383;9,37
2019-03-31;0001.HK;-1,32;36 110 551 825;9,36
2019-02-28;0001.HK;5,83;36 098 799 200;9,36
2019-01-31;0001.HK;4,99;33 904 450 694;8,79
2018-12-31;0001.HK;-8,07;32 285 955 168;8,37
2018-11-30;0001.HK;3,61;35 634 120 860;9,24
2018-10-31;0001.HK;-12,47;34 330 534 659;8,9
2018-09-30;0001.HK;0,7;38 279 436 684;9,93
2018-08-31;0001.HK;6,04;38 326 891 832;9,94
2018-07-31;0001.HK;2,52;35 860 406 059;9,3
2018-06-30;0001.HK;-6,04;35 013 320 983;9,08
2018-05-31;0001.HK;-2,7;37 257 295 017;9,66
2018-04-30;0001.HK;-0,85;37 892 391 023;9,82
2018-03-31;0001.HK;-4,18;37 521 010 015;9,73
2018-02-28;0001.HK;-7,2;39 617 690 783;10,27
2018-01-31;0001.HK;7,65;41 929 107 912;10,87
2017-12-31;0001.HK;-0,2;40 379 632 725;10,47
2017-11-30;0001.HK;-0,76;40 796 481 166;10,58
2017-10-31;0001.HK;-0,8;42 066 162 241;10,9
2017-09-30;0001.HK;-1,73;41 748 431 747;10,82
2017-08-31;0001.HK;-0,49;42 389 432 111;10,99
2017-07-31;0001.HK;5;42 927 570 143;11,13
2017-06-30;0001.HK;-3,54;42 393 617 609;10,99
2017-05-31;0001.HK;6,6;44 750 041 023;11,6
2017-04-30;0001.HK;1,62;44 226 622 698;11,46
2017-03-31;0001.HK;-0,31;44 566 808 347;11,55
2017-02-28;0001.HK;2,62;45 069 905 343;11,68
2017-01-31;0001.HK;6,31;43 446 784 663;11,26
2016-12-31;0001.HK;-6,98;41 596 362 063;10,78
2016-11-30;0001.HK;-1,51;44 425 880 839;11,51
2016-10-31;0001.HK;-2,69;43 496 792 659;11,27
2016-09-30;0001.HK;-0,39;43 664 105 524;11,31
2016-08-31;0001.HK;9,8;44 470 565 306;11,52
2016-07-31;0001.HK;7,39;40 447 042 357;10,48
2016-06-30;0001.HK;-6,26;37 877 498 419;9,81
2016-05-31;0001.HK;-1;40 256 330 530;10,43
2016-04-30;0001.HK;-7,65;40 401 322 033;10,47
2016-03-31;0001.HK;7,18;44 040 204 560;11,41
2016-02-29;0001.HK;-2,49;42 891 081 066;11,11
2016-01-31;0001.HK;-7,89;44 119 317 138;11,43
2015-12-31;0001.HK;2,85;47 967 329 006;12,43
2015-11-30;0001.HK;-4,51;47 935 127 843;12,42
2015-10-31;0001.HK;6,29;48 192 780 882;12,49
2015-09-30;0001.HK;-2,34;44 651 306 217;11,57
2015-08-31;0001.HK;-10,25;45 891 566 906;11,89
2015-07-31;0001.HK;1,05;52 154 332 383;13,51
2015-06-30;0001.HK;-5,87;50 936 946 869;13,2
2015-05-31;0001.HK;24,67;32 901 301 288;14,21
2015-04-30;0001.HK;6,11;44 874 424 354;11,16
2015-03-31;0001.HK;3,45;44 217 199 242;11
2015-02-28;0001.HK;3,37;40 955 517 597;10,19
2015-01-31;0001.HK;13,97;39 314 892 944;9,78
2014-12-31;0001.HK;-8,43;32 175 170 842;8
2014-11-30;0001.HK;3,42;34 138 904 215;8,49
2014-10-31;0001.HK;7,58;32 816 949 459;8,16
2014-09-30;0001.HK;-9,08;30 203 627 107;7,51
2014-08-31;0001.HK;-6,24;32 157 311 866;8
2014-07-31;0001.HK;9,6;33 641 693 159;8,37
2014-06-30;0001.HK;-0,72;30 013 750 331;7,46
2014-05-31;0001.HK;13,09;30 358 369 842;7,55
2014-04-30;0001.HK;2,64;28 441 416 547;6,7
2014-03-31;0001.HK;5,76;27 887 703 179;6,57
2014-02-28;0001.HK;5,83;26 296 139 820;6,2
2014-01-31;0001.HK;-6,13;25 279 110 723;5,96
2013-12-31;0001.HK;-0,16;26 600 700 248;6,27
2013-11-30;0001.HK;1,16;26 954 480 570;6,35
2013-10-31;0001.HK;2,62;26 660 440 482;6,28
2013-09-30;0001.HK;7,23;26 078 927 889;6,15
2013-08-31;0001.HK;1,56;25 011 050 649;5,89
2013-07-31;0001.HK;3,61;24 475 354 973;5,77
2013-06-30;0001.HK;-4,19;24 150 542 409;5,69
2013-05-31;0001.HK;-3,8;25 210 999 168;5,94
2013-04-30;0001.HK;1,92;26 479 989 664;6,24
2013-03-31;0001.HK;-4,98;26 685 836 778;6,29
2013-02-28;0001.HK;-5,19;27 588 593 279;6,5
2013-01-31;0001.HK;6,89;27 979 241 310;6,59
2012-12-31;0001.HK;0,59;26 954 916 869;6,35
2012-11-30;0001.HK;3,32;27 229 812 402;6,42
2012-10-31;0001.HK;0,7;26 409 204 896;6,22
2012-09-30;0001.HK;8,29;26 413 581 303;6,23
2012-08-31;0001.HK;3,33;25 055 275 564;5,91
2012-07-31;0001.HK;7,93;24 788 323 332;5,84
2012-06-30;0001.HK;5,7;22 315 411 663;5,26
2012-05-31;0001.HK;-10,75;21 614 193 754;5,09
2012-04-30;0001.HK;2,89;23 270 891 818;5,48
2012-03-31;0001.HK;-11,55;22 420 420 088;5,28
2012-02-29;0001.HK;8,62;25 416 976 077;5,99
2012-01-31;0001.HK;12,99;23 842 439 013;5,62
2011-12-31;0001.HK;8,01;21 288 097 537;5,02
2011-11-30;0001.HK;-12,53;18 978 838 471;4,47
2011-10-31;0001.HK;14,25;21 045 078 489;4,96
2011-09-30;0001.HK;-21,26;19 030 418 633;4,49
2011-08-31;0001.HK;-8,23;22 617 427 168;5,33
2011-07-31;0001.HK;4,66;24 587 984 025;5,79
2011-06-30;0001.HK;-6,49;23 352 290 313;5,5
2011-05-31;0001.HK;1,67;25 179 826 558;5,93
2011-04-30;0001.HK;-3,63;24 627 229 403;5,8
2011-03-31;0001.HK;4,62;26 654 677 420;6,28
2011-02-28;0001.HK;-5,75;26 120 255 485;6,16
2011-01-31;0001.HK;7,26;27 917 642 035;6,58
2010-12-31;0001.HK;4,44;26 709 642 102;6,29
2010-11-30;0001.HK;-2,71;26 387 871 067;6,22
2010-10-31;0001.HK;0,34;25 283 058 302;5,96
2010-09-30;0001.HK;20,71;25 754 625 087;6,07
2010-08-31;0001.HK;4,32;22 982 230 575;5,42
2010-07-31;0001.HK;3,82;21 456 187 773;5,06
2010-06-30;0001.HK;1,92;21 976 750 856;5,18
2010-05-31;0001.HK;-6,38;21 443 898 395;5,05
2010-04-30;0001.HK;-2,95;21 777 418 583;5,13
2010-03-31;0001.HK;5,6;22 081 422 995;5,2
2010-02-28;0001.HK;2,88;20 739 614 210;4,89
2010-01-31;0001.HK;-8,23;19 812 264 658;4,67
2009-12-31;0001.HK;2,98;20 929 948 598;4,93
2009-11-30;0001.HK;-2,89;19 398 295 210;4,57
2009-10-31;0001.HK;1,98;20 371 114 694;4,8
2009-09-30;0001.HK;7,5;20 084 892 558;4,73
2009-08-31;0001.HK;-8,14;19 176 898 026;4,52
2009-07-31;0001.HK;12,35;20 998 225 327;4,95
2009-06-30;0001.HK;-6,99;18 975 922 079;4,47
2009-05-31;0001.HK;21,44;20 228 311 708;4,77
2009-04-30;0001.HK;20,9;18 236 316 149;4,3
2009-03-31;0001.HK;4,54;15 056 027 550;3,55
2009-02-28;0001.HK;-12,41;15 054 560 878;3,55
2009-01-31;0001.HK;-0,55;17 039 890 641;4,02
2008-12-31;0001.HK;0,41;15 672 282 553;3,69
2008-11-30;0001.HK;0,62;17 185 512 610;4,05
2008-10-31;0001.HK;-15,88;17 032 740 175;4,01
2008-09-30;0001.HK;-22,69;18 241 561 304;4,3
2008-08-31;0001.HK;1,81;22 697 482 693;5,35
2008-07-31;0001.HK;4,85;20 973 354 994;4,94
2008-06-30;0001.HK;-12,34;19 813 948 908;4,67
2008-05-31;0001.HK;0,35;22 882 848 844;5,39
2008-04-30;0001.HK;9,86;23 105 446 154;5,45
2008-03-31;0001.HK;-7,14;20 851 584 785;4,91
2008-02-29;0001.HK;-5,33;23 337 634 481;5,5
2008-01-31;0001.HK;-12,83;25 122 748 876;5,92
2007-12-31;0001.HK;-1,44;29 358 048 310;6,92
2007-11-30;0001.HK;-2,92;29 746 144 679;7,01
2007-10-31;0001.HK;17,99;31 103 422 459;7,33
2007-09-30;0001.HK;11,77;26 764 047 147;6,31
2007-08-31;0001.HK;3,33;25 002 111 902;5,89
2007-07-31;0001.HK;8,4;24 026 866 775;5,66
2007-06-30;0001.HK;1,29;22 407 080 305;5,28
2007-05-31;0001.HK;0,74;22 297 697 528;5,26
2007-04-30;0001.HK;3,13;22 134 673 624;5,22
2007-03-31;0001.HK;3,29;21 953 695 301;5,17
2007-02-28;0001.HK;-6,86;21 450 056 749;5,06
2007-01-31;0001.HK;7,36;23 402 378 496;5,52
2006-12-31;0001.HK;4,19;21 607 024 413;5,09
2006-11-30;0001.HK;8,63;20 671 128 218;4,87
2006-10-31;0001.HK;1,69;19 743 651 556;4,65
2006-09-30;0001.HK;-2,62;19 624 370 901;4,63
2006-08-31;0001.HK;2,02;19 978 489 869;4,71
2006-07-31;0001.HK;0,06;19 667 003 562;4,64
2006-06-30;0001.HK;0,06;19 628 555 992;4,63
2006-05-31;0001.HK;-1,97;19 506 312 491;4,6
2006-04-30;0001.HK;6,2;20 653 102 171;4,87
2006-03-31;0001.HK;0,43;20 263 371 441;4,78
2006-02-28;0001.HK;-1,62;20 515 242 458;4,84
2006-01-31;0001.HK;4,65;20 547 354 401;4,84
2005-12-31;0001.HK;-1,43;20 070 736 051;4,73
2005-11-30;0001.HK;0,06;20 449 855 628;4,82
2005-10-31;0001.HK;-7,49;20 103 320 432;4,74
2005-09-30;0001.HK;3,91;21 741 901 726;5,12
2005-08-31;0001.HK;0,54;20 356 165 146;4,8
2005-07-31;0001.HK;10,69;20 602 349 293;4,86
2005-06-30;0001.HK;6,69;18 660 103 055;4,4
2005-05-31;0001.HK;-1,52;17 172 098 966;4,05
2005-04-30;0001.HK;6,14;16 968 552 090;4
2005-03-31;0001.HK;-6,73;15 867 508 328;3,74
2005-02-28;0001.HK;3,85;16 661 875 651;3,93
2005-01-31;0001.HK;-7,74;16 293 664 183;3,84
2004-12-31;0001.HK;3,33;17 034 318 430;4,01
2004-11-30;0001.HK;16,28;16 809 998 131;3,96
2004-10-31;0001.HK;-2,83;15 022 776 380;3,54
2004-09-30;0001.HK;-0,74;15 951 571 469;3,76
2004-08-31;0001.HK;16,45;16 389 194 535;3,86
2004-07-31;0001.HK;0,43;14 272 523 355;3,36
2004-06-30;0001.HK;-1,71;14 013 964 325;3,3
2004-05-31;0001.HK;0,22;14 269 513 307;3,36
2004-04-30;0001.HK;-8,78;14 812 518 041;3,49
2004-03-31;0001.HK;-11,78;15 812 000 821;3,73
2004-02-29;0001.HK;2,77;17 692 431 952;4,17
2004-01-31;0001.HK;17;17 263 259 542;4,07
2003-12-31;0001.HK;0,82;14 637 801 638;3,45
2003-11-30;0001.HK;-5,41;15 236 580 670;3,59
2003-10-31;0001.HK;6,33;16 678 948 214;3,93
2003-09-30;0001.HK;1,24;15 714 582 959;3,7
2003-08-31;0001.HK;18,05;16 368 113 702;3,86
2003-07-31;0001.HK;9,28;13 556 037 983;3,19
2003-06-30;0001.HK;-1,26;12 103 701 707;2,85
2003-05-31;0001.HK;13,2;11 972 123 462;2,82
2003-04-30;0001.HK;-0,23;11 448 023 496;2,7
2003-03-31;0001.HK;-11,84;11 747 407 813;2,77
2003-02-28;0001.HK;-3,92;13 479 546 023;3,18
2003-01-31;0001.HK;0,49;13 996 735 094;3,3
2002-12-31;0001.HK;-11,35;14 360 841 129;3,38
2002-11-30;0001.HK;10,63;17 100 975 432;4,03
2002-10-31;0001.HK;6,05;15 516 022 478;3,66
2002-09-30;0001.HK;-11,75;14 811 225 238;3,49
2002-08-31;0001.HK;-9,72;16 861 780 084;3,97
2002-07-31;0001.HK;-5;18 766 349 863;4,42
2002-06-30;0001.HK;-10,03;19 467 037 361;4,59
2002-05-31;0001.HK;-1,09;22 986 158 095;5,42
2002-04-30;0001.HK;6,45;24 501 329 856;5,77
2002-03-31;0001.HK;7,31;23 804 292 981;5,61
2002-02-28;0001.HK;-13,04;22 229 155 259;5,24
2002-01-31;0001.HK;-7,72;25 866 775 373;6,1
2001-12-31;0001.HK;7,28;27 020 031 000;6,37
2001-11-30;0001.HK;14,39;25 022 307 500;5,9
2001-10-31;0001.HK;9,29;21 788 877 472;5,14
2001-09-30;0001.HK;-15,63;19 796 013 942;4,67
2001-08-31;0001.HK;-6,8;23 439 010 135;5,52
2001-07-31;0001.HK;-9,12;26 184 645 483;6,17
2001-06-30;0001.HK;0;29 702 617 911;7
2001-05-31;0001.HK;-0,98;29 850 026 697;7,04
2001-04-30;0001.HK;6,42;28 965 488 898;6,83
2001-03-31;0001.HK;-13,49;27 670 356 018;6,52
2001-02-28;0001.HK;-8,7;30 402 877 159;7,17
2001-01-31;0001.HK;3,76;32 832 440 727;7,74
2000-12-31;0001.HK;13,68;31 440 610 171;7,41
2000-11-30;0001.HK;1,74;29 876 499 524;7,04
2000-10-31;0001.HK;-8,11;30 174 814 594;7,11
2000-09-30;0001.HK;-7,14;31 684 985 837;7,47
2000-08-31;0001.HK;10,33;33 923 255 140;8
2000-07-31;0001.HK;6,67;29 511 251 925;6,96
2000-06-30;0001.HK;21,05;26 923 841 859;6,34
2000-05-31;0001.HK;-22,38;22 404 674 853;5,32
2000-04-30;0001.HK;-20,17;30 081 155 736;7,15
2000-03-31;0001.HK;12,56;35 957 879 461;8,54
2000-02-29;0001.HK;5,34;31 675 935 715;7,53
2000-01-31;0001.HK;-0,51;29 933 291 592;7,11
1999-12-31;0001.HK;13,18;28 955 065 129;6,88
1999-11-30;0001.HK;23,76;25 585 074 461;6,08
1999-10-31;0001.HK;8,88;19 769 935 324;4,7
1999-09-30;0001.HK;-3,59;17 929 117 821;4,26
1999-08-31;0001.HK;-0,74;18 910 077 644;4,49
1999-07-31;0001.HK;-1,45;18 803 615 880;4,47
1999-06-30;0001.HK;8,24;19 739 792 939;4,69
1999-05-31;0001.HK;-8,47;18 126 898 760;4,31
1999-04-30;0001.HK;19,49;19 780 557 714;4,7
1999-03-31;0001.HK;11,85;16 250 254 449;3,86
1999-02-28;0001.HK;-1,86;14 192 317 335;3,37
1999-01-31;0001.HK;-3,59;14 026 378 023;3,33
1998-12-31;0001.HK;0;14 107 026 011;3,35
1998-11-30;0001.HK;5,19;14 266 295 168;3,39
1998-10-31;0001.HK;47,63;13 233 891 307;3,14
1998-09-30;0001.HK;20,61;9 028 819 892;2,15
1998-08-31;0001.HK;-10,71;7 873 282 350;1,87
1998-07-31;0001.HK;-11,81;8 983 108 671;2,13
1998-06-30;0001.HK;-9,07;10 322 607 133;2,45
1998-05-31;0001.HK;-16,64;11 269 526 700;2,68
1998-04-30;0001.HK;-6,36;13 864 297 402;3,29
1998-03-31;0001.HK;1,38;15 149 519 797;3,6
1998-02-28;0001.HK;37,34;14 798 671 919;3,52
1998-01-31;0001.HK;-22,17;10 647 023 204;2,53
1997-12-31;0001.HK;-6,88;13 699 745 885;3,25
1997-11-30;0001.HK;1,4;14 431 408 840;3,43
1997-10-31;0001.HK;-37,93;13 985 933 260;3,32
1997-09-30;0001.HK;6,1;23 231 629 683;5,52
1997-08-31;0001.HK;-4,65;22 360 692 587;5,31
1997-07-31;0001.HK;12,42;23 792 971 234;5,65
1997-06-30;0001.HK;-3,47;20 124 177 693;4,78
1997-05-31;0001.HK;18,21;20 605 412 071;4,9
1997-04-30;0001.HK;-0,37;17 928 798 990;4,26
1997-03-31;0001.HK;-7,77;17 424 574 005;4,14
1997-02-28;0001.HK;2,42;19 155 316 563;4,55
1997-01-31;0001.HK;5,09;18 168 631 584;4,32
1996-12-31;0001.HK;1,1;16 295 875 866;3,87
