Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
1980-02-29;GIL.TO;#NUM!; NULL ; NULL 
1980-01-31;GIL.TO;#NUM!; NULL ; NULL 
1979-12-31;GIL.TO;#NUM!; NULL ; NULL 
1979-11-30;GIL.TO;#NUM!; NULL ; NULL 
1979-10-31;GIL.TO;#NUM!; NULL ; NULL 
1979-09-30;GIL.TO;#NUM!; NULL ; NULL 
1979-08-31;GIL.TO;#NUM!; NULL ; NULL 
1979-07-31;GIL.TO;#NUM!; NULL ; NULL 
1979-06-30;GIL.TO;#NUM!; NULL ; NULL 
1979-05-31;GIL.TO;#NUM!; NULL ; NULL 
1979-04-30;GIL.TO;#NUM!; NULL ; NULL 
1979-03-31;GIL.TO;#NUM!; NULL ; NULL 
1979-02-28;GIL.TO;#NUM!; NULL ; NULL 
1979-01-31;GIL.TO;#NUM!; NULL ; NULL 
1978-12-31;GIL.TO;#NUM!; NULL ; NULL 
1978-11-30;GIL.TO;#NUM!; NULL ; NULL 
1978-10-31;GIL.TO;#NUM!; NULL ; NULL 
1978-09-30;GIL.TO;#NUM!; NULL ; NULL 
1978-08-31;GIL.TO;#NUM!; NULL ; NULL 
1978-07-31;GIL.TO;#NUM!; NULL ; NULL 
1978-06-30;GIL.TO;#NUM!; NULL ; NULL 
1978-05-31;GIL.TO;#NUM!; NULL ; NULL 
1978-04-30;GIL.TO;#NUM!; NULL ; NULL 
1978-03-31;GIL.TO;#NUM!; NULL ; NULL 
1978-02-28;GIL.TO;#NUM!; NULL ; NULL 
1978-01-31;GIL.TO;#NUM!; NULL ; NULL 
1977-12-31;GIL.TO;#NUM!; NULL ; NULL 
1977-11-30;GIL.TO;#NUM!; NULL ; NULL 
1977-10-31;GIL.TO;#NUM!; NULL ; NULL 
1977-09-30;GIL.TO;#NUM!; NULL ; NULL 
1977-08-31;GIL.TO;#NUM!; NULL ; NULL 
1977-07-31;GIL.TO;#NUM!; NULL ; NULL 
1977-06-30;GIL.TO;#NUM!; NULL ; NULL 
1977-05-31;GIL.TO;#NUM!; NULL ; NULL 
1977-04-30;GIL.TO;#NUM!; NULL ; NULL 
1977-03-31;GIL.TO;#NUM!; NULL ; NULL 
1977-02-28;GIL.TO;#NUM!; NULL ; NULL 
1977-01-31;GIL.TO;#NUM!; NULL ; NULL 
1976-12-31;GIL.TO;#NUM!; NULL ; NULL 
1976-11-30;GIL.TO;#NUM!; NULL ; NULL 
1976-10-31;GIL.TO;#NUM!; NULL ; NULL 
1976-09-30;GIL.TO;#NUM!; NULL ; NULL 
1976-08-31;GIL.TO;#NUM!; NULL ; NULL 
1976-07-31;GIL.TO;#NUM!; NULL ; NULL 
1976-06-30;GIL.TO;#NUM!; NULL ; NULL 
1976-05-31;GIL.TO;#NUM!; NULL ; NULL 
1976-04-30;GIL.TO;#NUM!; NULL ; NULL 
1976-03-31;GIL.TO;#NUM!; NULL ; NULL 
1976-02-29;GIL.TO;#NUM!; NULL ; NULL 
1976-01-31;GIL.TO;#NUM!; NULL ; NULL 
1975-12-31;GIL.TO;#NUM!; NULL ; NULL 
1975-11-30;GIL.TO;#NUM!; NULL ; NULL 
1975-10-31;GIL.TO;#NUM!; NULL ; NULL 
1975-09-30;GIL.TO;#NUM!; NULL ; NULL 
1975-08-31;GIL.TO;#NUM!; NULL ; NULL 
1975-07-31;GIL.TO;#NUM!; NULL ; NULL 
1975-06-30;GIL.TO;#NUM!; NULL ; NULL 
1975-05-31;GIL.TO;#NUM!; NULL ; NULL 
1975-04-30;GIL.TO;#NUM!; NULL ; NULL 
1975-03-31;GIL.TO;#NUM!; NULL ; NULL 
1975-02-28;GIL.TO;#NUM!; NULL ; NULL 
1975-01-31;GIL.TO;#NUM!; NULL ; NULL 
1974-12-31;GIL.TO;#NUM!; NULL ; NULL 
1974-11-30;GIL.TO;#NUM!; NULL ; NULL 
1974-10-31;GIL.TO;#NUM!; NULL ; NULL 
1974-09-30;GIL.TO;#NUM!; NULL ; NULL 
1974-08-31;GIL.TO;#NUM!; NULL ; NULL 
1974-07-31;GIL.TO;#NUM!; NULL ; NULL 
1974-06-30;GIL.TO;#NUM!; NULL ; NULL 
1974-05-31;GIL.TO;#NUM!; NULL ; NULL 
1974-04-30;GIL.TO;#NUM!; NULL ; NULL 
1974-03-31;GIL.TO;#NUM!; NULL ; NULL 
1974-02-28;GIL.TO;#NUM!; NULL ; NULL 
1974-01-31;GIL.TO;#NUM!; NULL ; NULL 
1973-12-31;GIL.TO;#NUM!; NULL ; NULL 
1973-11-30;GIL.TO;#NUM!; NULL ; NULL 
1973-10-31;GIL.TO;#NUM!; NULL ; NULL 
1973-09-30;GIL.TO;#NUM!; NULL ; NULL 
1973-08-31;GIL.TO;#NUM!; NULL ; NULL 
1973-07-31;GIL.TO;#NUM!; NULL ; NULL 
1973-06-30;GIL.TO;#NUM!; NULL ; NULL 
1973-05-31;GIL.TO;#NUM!; NULL ; NULL 
1973-04-30;GIL.TO;#NUM!; NULL ; NULL 
1973-03-31;GIL.TO;#NUM!; NULL ; NULL 
1973-02-28;GIL.TO;#NUM!; NULL ; NULL 
1973-01-31;GIL.TO;#NUM!; NULL ; NULL 
1972-12-31;GIL.TO;#NUM!; NULL ; NULL 
1972-11-30;GIL.TO;#NUM!; NULL ; NULL 
1972-10-31;GIL.TO;#NUM!; NULL ; NULL 
1972-09-30;GIL.TO;#NUM!; NULL ; NULL 
1972-08-31;GIL.TO;#NUM!; NULL ; NULL 
1972-07-31;GIL.TO;#NUM!; NULL ; NULL 
1972-06-30;GIL.TO;#NUM!; NULL ; NULL 
1972-05-31;GIL.TO;#NUM!; NULL ; NULL 
1972-04-30;GIL.TO;#NUM!; NULL ; NULL 
1972-03-31;GIL.TO;#NUM!; NULL ; NULL 
1972-02-29;GIL.TO;#NUM!; NULL ; NULL 
1972-01-31;GIL.TO;#NUM!; NULL ; NULL 
1971-12-31;GIL.TO;#NUM!; NULL ; NULL 
2021-11-30;WPM.TO;7,29;16 617 024 617;36,89
2021-10-31;WPM.TO;4,78;15 716 802 732;34,89
2021-09-30;WPM.TO;-16,14;14 629 841 681;32,47
2021-08-31;WPM.TO;-0,99;17 190 613 546;38,18
2021-07-31;WPM.TO;5,47;17 522 961 045;38,93
2021-06-30;WPM.TO;-4,59;16 736 928 904;37,19
2021-05-31;WPM.TO;12,65;17 479 829 908;38,84
2021-04-30;WPM.TO;6,23;15 528 625 272;34,53
2021-03-31;WPM.TO;5,81;14 658 545 789;32,59
2021-02-28;WPM.TO;-13,33;13 301 706 740;29,59
2021-01-31;WPM.TO;-1,2;15 223 245 788;33,87
2020-12-31;WPM.TO;6,04;15 368 231 653;34,19
2020-11-30;WPM.TO;-17,75;14 524 542 026;32,33
2020-10-31;WPM.TO;-6,41;17 697 309 600;39,42
2020-09-30;WPM.TO;-6,22;18 792 777 710;41,86
2020-08-31;WPM.TO;-3,96;20 085 476 106;44,74
2020-07-31;WPM.TO;21,7;20 627 468 625;46,02
2020-06-30;WPM.TO;0,66;17 558 674 620;39,17
2020-05-31;WPM.TO;12,41;17 401 740 514;38,82
2020-04-30;WPM.TO;36,56;15 524 219 675;34,63
2020-03-31;WPM.TO;1,81;11 196 877 244;24,98
2020-02-29;WPM.TO;-2,03;11 557 876 541;25,84
2020-01-31;WPM.TO;0,83;11 867 402 148;26,54
2019-12-31;WPM.TO;6,2;11 870 394 806;26,54
2019-11-30;WPM.TO;-1,14;11 163 022 782;24,96
2019-10-31;WPM.TO;6,28;11 229 572 518;25,16
2019-09-30;WPM.TO;-11,29;10 745 529 000;24,08
2019-08-31;WPM.TO;13,89;11 948 290 792;26,77
2019-07-31;WPM.TO;8,94;10 525 754 492;23,62
2019-06-30;WPM.TO;5,96;9 483 571 025;21,28
2019-05-31;WPM.TO;3,6;8 819 537 540;19,81
2019-04-30;WPM.TO;-8,55;8 594 503 435;19,3
2019-03-31;WPM.TO;11,15;9 443 018 429;21,25
2019-02-28;WPM.TO;3,4;8 495 098 412;19,12
2019-01-31;WPM.TO;3,86;8 190 301 457;18,43
2018-12-31;WPM.TO;27,76;7 565 319 479;17,04
2018-11-30;WPM.TO;-3,05;6 157 130 735;13,87
2018-10-31;WPM.TO;-4,25;6 458 685 507;14,55
2018-09-30;WPM.TO;1,07;6 692 317 570;15,09
2018-08-31;WPM.TO;-17,56;6 558 797 573;14,79
2018-07-31;WPM.TO;-6,06;7 952 739 016;17,93
2018-06-30;WPM.TO;2,4;8 383 846 081;18,92
2018-05-31;WPM.TO;6,78;8 285 440 171;18,71
2018-04-30;WPM.TO;1,97;7 609 813 927;17,19
2018-03-31;WPM.TO;7,19;7 333 948 819;16,57
2018-02-28;WPM.TO;-7,83;6 930 801 990;15,65
2018-01-31;WPM.TO;-4,39;7 691 974 591;17,37
2017-12-31;WPM.TO;2,96;8 148 313 984;18,42
2017-11-30;WPM.TO;1,25;7 780 116 154;17,59
2017-10-31;WPM.TO;12,48;7 893 836 042;17,84
2017-09-30;WPM.TO;-8,25;7 143 661 062;16,16
2017-08-31;WPM.TO;3,15;7 715 131 297;17,45
2017-07-31;WPM.TO;-1,86;7 563 806 476;17,11
2017-06-30;WPM.TO;-6,67;7 686 329 737;17,4
2017-05-31;WPM.TO;1,67;8 035 505 896;18,19
2017-04-30;WPM.TO;-1,37;8 087 114 853;18,32
2017-03-31;WPM.TO;7,11;8 630 478 167;19,55
2017-02-28;WPM.TO;-10,08;8 121 090 654;18,39
2017-01-31;WPM.TO;10,91;9 030 771 530;20,46
2016-12-31;WPM.TO;6,14;8 106 710 898;18,37
2016-11-30;WPM.TO;-24,14;7 584 287 337;17,19
2016-10-31;WPM.TO;-8,8;9 687 764 258;21,96
2016-09-30;WPM.TO;6,62;10 594 103 602;24,02
2016-08-31;WPM.TO;-8,65;10 009 496 936;22,74
2016-07-31;WPM.TO;19,86;11 026 216 096;25,05
2016-06-30;WPM.TO;24,38;9 324 658 385;21,19
2016-05-31;WPM.TO;-6,77;7 383 676 686;16,78
2016-04-30;WPM.TO;22;8 044 123 910;18,29
2016-03-31;WPM.TO;1,27;5 862 681 389;14,56
2016-02-29;WPM.TO;29,25;5 858 607 986;14,5
2016-01-31;WPM.TO;-4,01;4 407 111 613;10,91
2015-12-31;WPM.TO;-1,99;4 621 584 274;11,44
2015-11-30;WPM.TO;-0,84;5 021 288 129;12,43
2015-10-31;WPM.TO;10,79;4 994 754 215;12,35
2015-09-30;WPM.TO;-0,56;4 358 664 688;10,78
2015-08-31;WPM.TO;-5,4;4 428 334 286;10,95
2015-07-31;WPM.TO;-20,92;4 811 781 662;11,91
2015-06-30;WPM.TO;-8,84;6 290 098 306;15,57
2015-05-31;WPM.TO;0,03;7 019 041 033;17,37
2015-04-30;WPM.TO;-1,08;7 095 277 823;17,56
2015-03-31;WPM.TO;-10,66;7 136 480 041;17,68
2015-02-28;WPM.TO;-7,5;7 027 909 202;19,29
2015-01-31;WPM.TO;23,53;7 402 681 308;20,32
2014-12-31;WPM.TO;4,65;6 126 030 453;16,81
2014-11-30;WPM.TO;15,59;5 789 997 270;15,89
2014-10-31;WPM.TO;-12,31;5 059 259 726;13,89
2014-09-30;WPM.TO;-17,75;5 752 639 808;15,8
2014-08-31;WPM.TO;-4,4;6 809 343 354;19,02
2014-07-31;WPM.TO;1,42;6 985 133 091;19,51
2014-06-30;WPM.TO;24,69;6 882 788 006;19,23
2014-05-31;WPM.TO;-7,06;5 447 486 400;15,24
2014-04-30;WPM.TO;-2,78;5 718 129 568;16
2014-03-31;WPM.TO;-11,22;5 891 999 546;16,49
2014-02-28;WPM.TO;16,78;6 611 702 299;18,5
2014-01-31;WPM.TO;12,77;5 762 271 825;16,12
2013-12-31;WPM.TO;-3,29;5 215 436 733;14,69
2013-11-30;WPM.TO;-5,84;5 457 910 199;15,38
2013-10-31;WPM.TO;-7,29;5 929 005 440;16,71
2013-09-30;WPM.TO;-8,33;6 497 321 437;18,31
2013-08-31;WPM.TO;18,31;7 095 380 457;19,99
2013-07-31;WPM.TO;14,6;6 134 478 115;17,28
2013-06-30;WPM.TO;-16,19;5 344 204 209;15,06
2013-05-31;WPM.TO;0,37;6 467 672 185;18,24
2013-04-30;WPM.TO;-22,55;6 587 016 768;18,58
2013-03-31;WPM.TO;-2,32;8 656 516 981;24,42
2013-02-28;WPM.TO;-5,79;8 614 642 385;24,31
2013-01-31;WPM.TO;-3,21;9 087 281 728;25,64
2012-12-31;WPM.TO;-1,94;9 708 280 668;27,4
2012-11-30;WPM.TO;-8,97;10 036 987 354;28,33
2012-10-31;WPM.TO;2,99;11 011 407 193;31,09
2012-09-30;WPM.TO;14,67;10 936 264 686;30,9
2012-08-31;WPM.TO;23,67;9 724 621 558;27,48
2012-07-31;WPM.TO;0,99;7 927 899 162;22,4
2012-06-30;WPM.TO;3,17;7 527 054 083;21,27
2012-05-31;WPM.TO;-11,71;7 350 123 909;20,78
2012-04-30;WPM.TO;-8,58;8 161 399 570;23,08
2012-03-31;WPM.TO;-12,67;8 784 585 881;24,85
2012-02-29;WPM.TO;5,9;10 157 698 379;28,73
2012-01-31;WPM.TO;21,25;9 643 561 293;27,28
2011-12-31;WPM.TO;-14,07;7 903 226 990;22,36
2011-11-30;WPM.TO;0,02;8 858 603 842;25,06
2011-10-31;WPM.TO;11,25;8 785 663 882;24,85
2011-09-30;WPM.TO;-20,22;7 779 148 237;22,02
2011-08-31;WPM.TO;12,79;9 754 632 265;27,61
2011-07-31;WPM.TO;8,11;8 842 298 061;25,03
2011-06-30;WPM.TO;-10,85;8 048 555 090;22,78
2011-05-31;WPM.TO;-7,17;9 059 009 425;25,65
2011-04-30;WPM.TO;-8,59;9 730 336 545;27,55
2011-03-31;WPM.TO;2,06;10 815 488 874;30,66
2011-02-28;WPM.TO;33,7;10 867 552 764;30,8
2011-01-31;WPM.TO;-20,75;7 955 204 528;22,55
2010-12-31;WPM.TO;2,85;10 172 419 504;29,24
2010-11-30;WPM.TO;29,26;9 856 434 958;28,46
2010-10-31;WPM.TO;7,01;7 123 687 998;20,64
2010-09-30;WPM.TO;13,93;6 731 838 830;19,54
2010-08-31;WPM.TO;24,03;6 128 811 724;17,82
2010-07-31;WPM.TO;-9,1;4 964 485 810;14,44
2010-06-30;WPM.TO;7,51;5 615 770 875;16,38
2010-05-31;WPM.TO;-0,6;5 287 417 039;15,43
2010-04-30;WPM.TO;25,14;5 054 740 221;14,76
2010-03-31;WPM.TO;-0,68;3 983 531 828;11,63
2010-02-28;WPM.TO;8,88;3 832 194 149;11,2
2010-01-31;WPM.TO;-7,12;3 404 158 658;9,95
2009-12-31;WPM.TO;-6,37;3 607 822 600;10,55
2009-11-30;WPM.TO;24,71;3 654 378 813;10,71
2009-10-31;WPM.TO;0,07;2 907 856 460;8,52
2009-09-30;WPM.TO;19,42;2 955 598 476;8,69
2009-08-31;WPM.TO;14,6;2 262 493 491;7,26
2009-07-31;WPM.TO;2,8;2 014 084 795;6,47
2009-06-30;WPM.TO;-15,93;1 842 835 372;5,92
2009-05-31;WPM.TO;25,57;2 140 749 893;7,45
2009-04-30;WPM.TO;-11,59;1 666 264 116;5,8
2009-03-31;WPM.TO;19,24;1 781 389 561;6,2
2009-02-28;WPM.TO;8,23;1 547 291 677;5,38
2009-01-31;WPM.TO;0,25;1 286 584 261;5,12
2008-12-31;WPM.TO;85,19;1 183 225 215;4,7
2008-11-30;WPM.TO;2,86;692 660 441;2,75
2008-10-31;WPM.TO;-51,33;684 478 483;2,72
2008-09-30;WPM.TO;-29,84;1 287 299 878;5,75
2008-08-31;WPM.TO;-6,46;1 764 617 313;7,88
2008-07-31;WPM.TO;-12,33;1 843 593 197;8,24
2008-06-30;WPM.TO;3,95;2 086 713 203;9,33
2008-05-31;WPM.TO;8,09;2 089 946 400;9,34
2008-04-30;WPM.TO;-16,2;1 899 228 978;8,49
2008-03-31;WPM.TO;-6,29;2 200 267 800;9,85
2008-02-29;WPM.TO;9,89;2 536 600 021;11,38
2008-01-31;WPM.TO;-7,92;2 311 749 491;10,37
2007-12-31;WPM.TO;11,93;2 574 636 481;11,56
2007-11-30;WPM.TO;-6,13;2 283 963 459;10,26
2007-10-31;WPM.TO;15,28;2 604 125 257;11,7
2007-09-30;WPM.TO;15,49;2 179 888 401;9,8
2007-08-31;WPM.TO;-17,8;1 856 213 336;8,35
2007-07-31;WPM.TO;16,04;2 225 836 373;10,02
2007-06-30;WPM.TO;2,94;1 931 655 985;8,73
2007-05-31;WPM.TO;-0,89;1 879 796 318;8,5
2007-04-30;WPM.TO;12,9;1 804 649 855;8,16
2007-03-31;WPM.TO;-6,26;1 565 806 953;7,1
2007-02-28;WPM.TO;-8,33;1 663 011 106;7,54
2007-01-31;WPM.TO;4,09;1 830 478 269;8,3
2006-12-31;WPM.TO;-8,81;1 753 061 450;7,95
2006-11-30;WPM.TO;8,24;1 954 804 933;8,87
2006-10-31;WPM.TO;18,02;1 905 039 129;8,65
2006-09-30;WPM.TO;-13,16;1 630 784 117;7,4
2006-08-31;WPM.TO;9,62;1 882 926 326;8,55
2006-07-31;WPM.TO;4,95;1 680 302 521;7,63
2006-06-30;WPM.TO;7,14;1 618 870 306;7,35
2006-05-31;WPM.TO;-21,97;1 529 638 333;6,95
2006-04-30;WPM.TO;0,64;1 636 666 727;8,9
2006-03-31;WPM.TO;34,63;1 621 594 678;8,82
2006-02-28;WPM.TO;4,51;1 257 550 968;6,84
2006-01-31;WPM.TO;31,41;1 174 638 125;6,41
2005-12-31;WPM.TO;9,22;820 310 217;4,9
2005-11-30;WPM.TO;16,82;752 218 258;4,5
2005-10-31;WPM.TO;4,34;624 682 884;3,74
2005-09-30;WPM.TO;20,71;605 880 938;3,62
2005-08-31;WPM.TO;6,6;478 363 121;2,86
2005-07-31;WPM.TO;1,29;444 747 945;2,66
2005-06-30;WPM.TO;#NUM!; NULL ; NULL 
2005-05-31;WPM.TO;#NUM!; NULL ; NULL 
2005-04-30;WPM.TO;#NUM!; NULL ; NULL 
2005-03-31;WPM.TO;#NUM!; NULL ; NULL 
2005-02-28;WPM.TO;#NUM!; NULL ; NULL 
2005-01-31;WPM.TO;#NUM!; NULL ; NULL 
2004-12-31;WPM.TO;#NUM!; NULL ; NULL 
2004-11-30;WPM.TO;#NUM!; NULL ; NULL 
2004-10-31;WPM.TO;#NUM!; NULL ; NULL 
2004-09-30;WPM.TO;#NUM!; NULL ; NULL 
2004-08-31;WPM.TO;#NUM!; NULL ; NULL 
2004-07-31;WPM.TO;#NUM!; NULL ; NULL 
2004-06-30;WPM.TO;#NUM!; NULL ; NULL 
2004-05-31;WPM.TO;#NUM!; NULL ; NULL 
2004-04-30;WPM.TO;#NUM!; NULL ; NULL 
2004-03-31;WPM.TO;#NUM!; NULL ; NULL 
2004-02-29;WPM.TO;#NUM!; NULL ; NULL 
2004-01-31;WPM.TO;#NUM!; NULL ; NULL 
2003-12-31;WPM.TO;#NUM!; NULL ; NULL 
2003-11-30;WPM.TO;#NUM!; NULL ; NULL 
2003-10-31;WPM.TO;#NUM!; NULL ; NULL 
2003-09-30;WPM.TO;#NUM!; NULL ; NULL 
2003-08-31;WPM.TO;#NUM!; NULL ; NULL 
2003-07-31;WPM.TO;#NUM!; NULL ; NULL 
2003-06-30;WPM.TO;#NUM!; NULL ; NULL 
2003-05-31;WPM.TO;#NUM!; NULL ; NULL 
2003-04-30;WPM.TO;#NUM!; NULL ; NULL 
2003-03-31;WPM.TO;#NUM!; NULL ; NULL 
2003-02-28;WPM.TO;#NUM!; NULL ; NULL 
2003-01-31;WPM.TO;#NUM!; NULL ; NULL 
2002-12-31;WPM.TO;#NUM!; NULL ; NULL 
2002-11-30;WPM.TO;#NUM!; NULL ; NULL 
2002-10-31;WPM.TO;#NUM!; NULL ; NULL 
2002-09-30;WPM.TO;#NUM!; NULL ; NULL 
2002-08-31;WPM.TO;#NUM!; NULL ; NULL 
2002-07-31;WPM.TO;#NUM!; NULL ; NULL 
2002-06-30;WPM.TO;#NUM!; NULL ; NULL 
2002-05-31;WPM.TO;#NUM!; NULL ; NULL 
2002-04-30;WPM.TO;#NUM!; NULL ; NULL 
2002-03-31;WPM.TO;#NUM!; NULL ; NULL 
2002-02-28;WPM.TO;#NUM!; NULL ; NULL 
2002-01-31;WPM.TO;#NUM!; NULL ; NULL 
2001-12-31;WPM.TO;#NUM!; NULL ; NULL 
2001-11-30;WPM.TO;#NUM!; NULL ; NULL 
2001-10-31;WPM.TO;#NUM!; NULL ; NULL 
2001-09-30;WPM.TO;#NUM!; NULL ; NULL 
2001-08-31;WPM.TO;#NUM!; NULL ; NULL 
2001-07-31;WPM.TO;#NUM!; NULL ; NULL 
2001-06-30;WPM.TO;#NUM!; NULL ; NULL 
2001-05-31;WPM.TO;#NUM!; NULL ; NULL 
2001-04-30;WPM.TO;#NUM!; NULL ; NULL 
2001-03-31;WPM.TO;#NUM!; NULL ; NULL 
2001-02-28;WPM.TO;#NUM!; NULL ; NULL 
2001-01-31;WPM.TO;#NUM!; NULL ; NULL 
2000-12-31;WPM.TO;#NUM!; NULL ; NULL 
2000-11-30;WPM.TO;#NUM!; NULL ; NULL 
2000-10-31;WPM.TO;#NUM!; NULL ; NULL 
2000-09-30;WPM.TO;#NUM!; NULL ; NULL 
2000-08-31;WPM.TO;#NUM!; NULL ; NULL 
2000-07-31;WPM.TO;#NUM!; NULL ; NULL 
2000-06-30;WPM.TO;#NUM!; NULL ; NULL 
2000-05-31;WPM.TO;#NUM!; NULL ; NULL 
2000-04-30;WPM.TO;#NUM!; NULL ; NULL 
2000-03-31;WPM.TO;#NUM!; NULL ; NULL 
2000-02-29;WPM.TO;#NUM!; NULL ; NULL 
2000-01-31;WPM.TO;#NUM!; NULL ; NULL 
1999-12-31;WPM.TO;#NUM!; NULL ; NULL 
1999-11-30;WPM.TO;#NUM!; NULL ; NULL 
1999-10-31;WPM.TO;#NUM!; NULL ; NULL 
1999-09-30;WPM.TO;#NUM!; NULL ; NULL 
1999-08-31;WPM.TO;#NUM!; NULL ; NULL 
1999-07-31;WPM.TO;#NUM!; NULL ; NULL 
1999-06-30;WPM.TO;#NUM!; NULL ; NULL 
1999-05-31;WPM.TO;#NUM!; NULL ; NULL 
1999-04-30;WPM.TO;#NUM!; NULL ; NULL 
1999-03-31;WPM.TO;#NUM!; NULL ; NULL 
1999-02-28;WPM.TO;#NUM!; NULL ; NULL 
1999-01-31;WPM.TO;#NUM!; NULL ; NULL 
1998-12-31;WPM.TO;#NUM!; NULL ; NULL 
1998-11-30;WPM.TO;#NUM!; NULL ; NULL 
1998-10-31;WPM.TO;#NUM!; NULL ; NULL 
1998-09-30;WPM.TO;#NUM!; NULL ; NULL 
1998-08-31;WPM.TO;#NUM!; NULL ; NULL 
1998-07-31;WPM.TO;#NUM!; NULL ; NULL 
1998-06-30;WPM.TO;#NUM!; NULL ; NULL 
1998-05-31;WPM.TO;#NUM!; NULL ; NULL 
1998-04-30;WPM.TO;#NUM!; NULL ; NULL 
1998-03-31;WPM.TO;#NUM!; NULL ; NULL 
1998-02-28;WPM.TO;#NUM!; NULL ; NULL 
1998-01-31;WPM.TO;#NUM!; NULL ; NULL 
1997-12-31;WPM.TO;#NUM!; NULL ; NULL 
1997-11-30;WPM.TO;#NUM!; NULL ; NULL 
1997-10-31;WPM.TO;#NUM!; NULL ; NULL 
1997-09-30;WPM.TO;#NUM!; NULL ; NULL 
1997-08-31;WPM.TO;#NUM!; NULL ; NULL 
1997-07-31;WPM.TO;#NUM!; NULL ; NULL 
1997-06-30;WPM.TO;#NUM!; NULL ; NULL 
1997-05-31;WPM.TO;#NUM!; NULL ; NULL 
1997-04-30;WPM.TO;#NUM!; NULL ; NULL 
1997-03-31;WPM.TO;#NUM!; NULL ; NULL 
1997-02-28;WPM.TO;#NUM!; NULL ; NULL 
1997-01-31;WPM.TO;#NUM!; NULL ; NULL 
1996-12-31;WPM.TO;#NUM!; NULL ; NULL 
1996-11-30;WPM.TO;#NUM!; NULL ; NULL 
1996-10-31;WPM.TO;#NUM!; NULL ; NULL 
1996-09-30;WPM.TO;#NUM!; NULL ; NULL 
1996-08-31;WPM.TO;#NUM!; NULL ; NULL 
1996-07-31;WPM.TO;#NUM!; NULL ; NULL 
1996-06-30;WPM.TO;#NUM!; NULL ; NULL 
1996-05-31;WPM.TO;#NUM!; NULL ; NULL 
1996-04-30;WPM.TO;#NUM!; NULL ; NULL 
1996-03-31;WPM.TO;#NUM!; NULL ; NULL 
1996-02-29;WPM.TO;#NUM!; NULL ; NULL 
1996-01-31;WPM.TO;#NUM!; NULL ; NULL 
1995-12-31;WPM.TO;#NUM!; NULL ; NULL 
1995-11-30;WPM.TO;#NUM!; NULL ; NULL 
1995-10-31;WPM.TO;#NUM!; NULL ; NULL 
1995-09-30;WPM.TO;#NUM!; NULL ; NULL 
1995-08-31;WPM.TO;#NUM!; NULL ; NULL 
1995-07-31;WPM.TO;#NUM!; NULL ; NULL 
1995-06-30;WPM.TO;#NUM!; NULL ; NULL 
1995-05-31;WPM.TO;#NUM!; NULL ; NULL 
1995-04-30;WPM.TO;#NUM!; NULL ; NULL 
1995-03-31;WPM.TO;#NUM!; NULL ; NULL 
1995-02-28;WPM.TO;#NUM!; NULL ; NULL 
1995-01-31;WPM.TO;#NUM!; NULL ; NULL 
1994-12-31;WPM.TO;#NUM!; NULL ; NULL 
1994-11-30;WPM.TO;#NUM!; NULL ; NULL 
1994-10-31;WPM.TO;#NUM!; NULL ; NULL 
1994-09-30;WPM.TO;#NUM!; NULL ; NULL 
1994-08-31;WPM.TO;#NUM!; NULL ; NULL 
1994-07-31;WPM.TO;#NUM!; NULL ; NULL 
1994-06-30;WPM.TO;#NUM!; NULL ; NULL 
1994-05-31;WPM.TO;#NUM!; NULL ; NULL 
1994-04-30;WPM.TO;#NUM!; NULL ; NULL 
1994-03-31;WPM.TO;#NUM!; NULL ; NULL 
1994-02-28;WPM.TO;#NUM!; NULL ; NULL 
1994-01-31;WPM.TO;#NUM!; NULL ; NULL 
1993-12-31;WPM.TO;#NUM!; NULL ; NULL 
1993-11-30;WPM.TO;#NUM!; NULL ; NULL 
1993-10-31;WPM.TO;#NUM!; NULL ; NULL 
1993-09-30;WPM.TO;#NUM!; NULL ; NULL 
1993-08-31;WPM.TO;#NUM!; NULL ; NULL 
1993-07-31;WPM.TO;#NUM!; NULL ; NULL 
1993-06-30;WPM.TO;#NUM!; NULL ; NULL 
1993-05-31;WPM.TO;#NUM!; NULL ; NULL 
1993-04-30;WPM.TO;#NUM!; NULL ; NULL 
1993-03-31;WPM.TO;#NUM!; NULL ; NULL 
1993-02-28;WPM.TO;#NUM!; NULL ; NULL 
1993-01-31;WPM.TO;#NUM!; NULL ; NULL 
1992-12-31;WPM.TO;#NUM!; NULL ; NULL 
1992-11-30;WPM.TO;#NUM!; NULL ; NULL 
1992-10-31;WPM.TO;#NUM!; NULL ; NULL 
1992-09-30;WPM.TO;#NUM!; NULL ; NULL 
1992-08-31;WPM.TO;#NUM!; NULL ; NULL 
1992-07-31;WPM.TO;#NUM!; NULL ; NULL 
1992-06-30;WPM.TO;#NUM!; NULL ; NULL 
1992-05-31;WPM.TO;#NUM!; NULL ; NULL 
1992-04-30;WPM.TO;#NUM!; NULL ; NULL 
1992-03-31;WPM.TO;#NUM!; NULL ; NULL 
1992-02-29;WPM.TO;#NUM!; NULL ; NULL 
1992-01-31;WPM.TO;#NUM!; NULL ; NULL 
1991-12-31;WPM.TO;#NUM!; NULL ; NULL 
1991-11-30;WPM.TO;#NUM!; NULL ; NULL 
1991-10-31;WPM.TO;#NUM!; NULL ; NULL 
1991-09-30;WPM.TO;#NUM!; NULL ; NULL 
1991-08-31;WPM.TO;#NUM!; NULL ; NULL 
